Allocation Subcategory,City,College,Gift Allocation,Gift Amount,Gift Date,Major,Prospect ID,State,Year of Graduation
Diversity Fund,Chicago,College of Communication Arts and Sciences,Endowment,6761.0,3/2/15,Journalism,3088,IL,1998
Faculty Chair Endowments,Los Angeles,College of Arts and Sciences,Endowment,6368.0,12/10/15,Philosophy,3089,CA,1993
College of Arts and Sciences,Winston-salem,College of Arts and Sciences,Scholarship,12251.0,6/14/15,French,3090,NC,1999
Trustees Fund,Denver,College of Engineering,Endowment,2470.5,5/31/15,Mechanical Engineering,3091,CO,1991
University Libraries,Richmond,College of Natural Science,Campus Resource,6243.0,12/14/15,Neuroscience,3092,VA,1975
College of Political Science,Lincoln,College of Business,Scholarship,2647.0,9/20/15,Finance,3093,NE,1997
Diversity Fund,Sacramento,College of Arts and Sciences,Endowment,15194.0,5/17/15,Chinese,3094,CA,1989
Alumni Association,Denver,College of Communication Arts and Sciences,Campus Resource,16446.0,4/13/15,Advertising,3095,CO,1995
College of Nursing,Denver,College of Business,Scholarship,16951.5,3/2/15,General Management,3096,CO,1981
Diversity Fund,Denver,College of Nursing,Endowment,5401.5,8/16/15,Prenursing,3097,CO,1989
Parents Association,Colorado Springs,College of Agriculture and Natural Resources,Campus Resource,790.0,9/7/15,Natural Resource Recreation and Tourism,3098,CO,1996
University Annual Fund,Nashville,College of Business,Endowment,11431.0,2/19/15,Supply Chain Management,3099,TN,1989
College of Arts and Sciences,Savannah,College of Social Science,Scholarship,11038.0,1/17/15,Geography,3100,GA,1996
College of Natural Science,Los Angeles,College of Arts and Sciences,Scholarship,10687.0,12/1/15,Linguistics,3101,CA,1977
College of Natural Science,West Valley City,College of Arts and Sciences,Scholarship,428.0,11/7/15,Apparel and Textiles,3102,UT,1988
College of Natural Science,Kansas City,College of Social Science,Scholarship,1885.0,11/1/15,Psychology,3103,MO,1997
Athletics,San Francisco,College of Arts and Sciences,Campus Resource,13793.0,10/1/15,Linguistics,3104,CA,1986
Diversity Fund,Grand Rapids,College of Engineering,Endowment,12768.0,1/27/15,Mechanical Engineering,3105,MI,2000
Alumni Association,Phoenix,College of Arts and Sciences,Campus Resource,7795.0,3/25/15,Arabic,3106,AZ,1994
Campus Museums,New York,College of Social Science,Campus Resource,7197.0,11/22/15,History Education,3107,NY,1978
Minority Scholarship Fund,Miami,College of Agriculture and Natural Resources,Scholarship,10473.0,12/5/15,Construction Management,3108,FL,1993
Diversity Fund,Memphis,College of Agriculture and Natural Resources,Endowment,13324.0,1/19/15,Environmental Studies and Agriscience,3109,TN,1967
Trustees Fund,Los Angeles,College of Natural Science,Endowment,934.0,9/5/15,Biochemistry and Molecular Biology,3110,CA,1990
College of Agriculture and Natural Resources,Alexandria,College of Agriculture and Natural Resources,Scholarship,13030.0,5/7/15,Food Science,3111,VA,1990
University Annual Fund,New Haven,College of Nursing,Endowment,14943.0,1/31/15,Summer Research Program,3112,CT,1987
College of Natural Science,Jacksonville,College of Arts and Sciences,Scholarship,7534.0,3/15/15,Arts & Letters-General,3113,FL,1986
College of Natural Science,Dallas,College of Natural Science,Scholarship,338.0,4/2/15,Zoology,3114,TX,1988
Honors Program,San Diego,College of Social Science,Campus Resource,1180.0,2/1/15,History,3115,CA,1998
College of Natural Science,Oklahoma City,College of Natural Science,Scholarship,10598.0,10/29/15,Neuroscience,3116,OK,1988
Diversity Fund,New York,College of Social Science,Endowment,260.0,1/31/15,Social Work,3117,NY,1988
Trustees Fund,San Francisco,College of Agriculture and Natural Resources,Endowment,14961.0,4/18/15,Animal Science,3118,CA,1988
Campus Museums,Portland,College of Natural Science,Campus Resource,1395.0,4/27/15,Biomedical Laboratory Science,3119,OR,2008
In-State Scholarship Fund,Provo,College of Agriculture and Natural Resources,Scholarship,9635.0,10/9/15,Interior Design,3120,UT,1996
College of Education,Phoenix,College of Natural Science,Scholarship,2467.0,2/19/15,Human Biology,3121,AZ,1987
Minority Scholarship Fund,Denver,College of Arts and Sciences,Scholarship,13494.0,12/7/15,Linguistics,3122,CO,1990
College of Agriculture and Natural Resources,Denver,College of Arts and Sciences,Scholarship,9708.0,9/10/15,German,3123,CO,1993
College of Agriculture and Natural Resources,Seattle,College of Natural Science,Scholarship,13327.0,4/3/15,Biochemistry and Molecular Biology/Biotechnology,3124,WA,1986
Campus Museums,Mesa,College of Agriculture and Natural Resources,Campus Resource,9400.0,7/17/15,Natural Resource Recreation and Tourism,3125,AZ,1997
Parents Association,Sacramento,College of Arts and Sciences,Campus Resource,13058.0,8/22/15,Philosophy,3126,CA,1999
Faculty Chair Endowments,Denver,College of Arts and Sciences,Endowment,6216.0,3/7/15,Interdisciplinary Humanities,3127,CO,1990
Campus Recreation,Denver,College of Social Science,Campus Resource,4636.5,1/9/15,Political Science-Prelaw,3128,CO,1974
Honors Program,North Las Vegas,College of Social Science,Campus Resource,15489.0,7/16/15,Interdisciplinary Studies in Social Science,3129,NV,1997
Campus Museums,Chicago,College of Agriculture and Natural Resources,Campus Resource,1782.0,11/30/15,Horticulture,3130,IL,1994
Faculty Chair Endowments,Dallas,College of Social Science,Endowment,1999.0,4/1/15,Political Science,3131,TX,1991
Campus Recreation,Pittsburgh,College of Social Science,Campus Resource,11176.0,10/7/15,Geographic Information Science,3132,PA,1986
College of Arts and Sciences,Charleston,College of Natural Science,Scholarship,2960.0,12/11/15,Biochemistry and Molecular Biology/Biotechnology,3133,SC,1992
Trustees Fund,Chicago,College of Social Science,Endowment,1269.0,2/10/15,History,3134,IL,1993
Diversity Fund,San Francisco,College of Agriculture and Natural Resources,Endowment,4638.0,3/22/15,Animal Science,3135,CA,1986
University Libraries,Spokane,College of Social Science,Campus Resource,3204.0,12/10/15,Criminal Justice,3136,WA,1993
Trustees Fund,Chicago,College of Arts and Sciences,Endowment,4616.0,8/23/15,Spanish,3137,IL,1977
Athletics,Los Angeles,College of Music,Campus Resource,10028.0,1/19/15,Music Performance,3138,CA,1983
College of Agriculture and Natural Resources,Richmond,College of Arts and Sciences,Scholarship,10135.0,6/17/15,Apparel and Textiles,3139,VA,1990
University Annual Fund,Chicago,College of Agriculture and Natural Resources,Endowment,12231.0,5/23/15,Agribusiness Management,3140,IL,1994
Honors Program,Denver,College of Education,Campus Resource,12591.0,4/20/15,Special Education-Learning Disabilities,3141,CO,1989
College of Agriculture and Natural Resources,Dallas,College of Natural Science,Scholarship,13614.0,7/22/15,Human Biology,3142,TX,1988
Trustees Fund,Phoenix,College of Natural Science,Endowment,7661.0,8/17/15,Physical Science Interdepartmental,3143,AZ,1996
Campus Museums,Sacramento,College of Business,Campus Resource,4782.0,2/6/15,General Management,3144,CA,1987
College of Agriculture and Natural Resources,Atlanta,College of Nursing,Scholarship,11021.0,2/25/15,Nursing,3145,GA,1992
College of Natural Science,Kansas City,College of Natural Science,Scholarship,1842.0,12/26/15,"Mathematics, Advanced",3146,MO,2007
In-State Scholarship Fund,Oklahoma City,College of Arts and Sciences,Scholarship,6632.0,8/8/15,Women's and Gender Studies,3147,OK,1992
College of Natural Science,Nashville,College of Social Science,Scholarship,4134.0,11/22/15,Interdisciplinary Studies in Social Science - Social Science Education,3148,TN,1986
Diversity Fund,Colorado Springs,College of Arts and Sciences,Endowment,11490.0,1/14/15,Apparel and Textile Design,3149,CO,1992
In-State Scholarship Fund,Los Angeles,College of Natural Science,Scholarship,13610.0,8/30/15,Biochemistry and Molecular Biology/Biotechnology,3150,CA,1988
College of Agriculture and Natural Resources,Tallahassee,College of Natural Science,Scholarship,14400.0,7/3/15,"Mathematics, Advanced",3151,FL,1988
College of Agriculture and Natural Resources,Denver,College of Natural Science,Scholarship,1329.0,11/20/15,Biochemistry and Molecular Biology/Biotechnology,3152,CO,1992
College of Natural Science,St. Louis,College of Agriculture and Natural Resources,Scholarship,13292.0,3/6/15,Agriculture and Natural Resources-No Preference,3153,MO,1988
Alumni Association,Denver,College of Social Science,Campus Resource,20578.5,2/27/15,Criminal Justice,3154,CO,1963
Parents Association,Tallahassee,College of Natural Science,Campus Resource,8682.0,3/26/15,Genomics & Molecular Genetics,3155,FL,1996
College of Veterinary Medicine,Baton Rouge,College of Natural Science,Scholarship,3095.0,6/29/15,Zoology,3156,LA,1993
Diversity Fund,San Diego,College of Arts and Sciences,Endowment,10621.0,5/24/15,Professional Writing,3157,CA,1964
University Annual Fund,Springfield,College of Engineering,Endowment,15159.0,3/10/15,Applied Engineering Sciences,3158,IL,1992
Trustees Fund,Phoenix,College of Communication Arts and Sciences,Endowment,11573.0,9/17/15,Media and Information,3159,AZ,1988
Alumni Association,San Francisco,College of Social Science,Campus Resource,13663.0,12/21/15,Political Science-Prelaw,3160,CA,1996
Diversity Fund,Jacksonville,College of Social Science,Endowment,12688.0,1/31/15,Global & Area Studies - Soc Sci,3161,FL,1997
College of Social Science,Miami,College of Social Science,Scholarship,12593.0,8/8/15,Geography,3162,FL,2006
Faculty Chair Endowments,Phoenix,College of Arts and Sciences,Endowment,6365.0,10/16/15,Interdisciplinary Humanities,3163,AZ,1990
Athletics,Phoenix,College of Engineering,Campus Resource,11182.0,8/30/15,Computer Science,3164,AZ,1991
College of Natural Science,Overland Park,College of Agriculture and Natural Resources,Scholarship,7275.0,11/9/15,Environmental Studies and Agriscience,3165,KS,1973
College of Natural Science,Austin,College of Agriculture and Natural Resources,Scholarship,5901.0,2/11/15,Agriculture and Natural Resources-No Preference,3166,TX,1961
In-State Scholarship Fund,Winston-salem,College of Agriculture and Natural Resources,Scholarship,15249.0,11/29/15,Fisheries and Wildlife,3167,NC,1991
Alumni Association,Charlotte,College of Political Science,Campus Resource,981.0,3/19/15,Social Relations and Policy,3168,NC,1991
Faculty Chair Endowments,Boston,College of Agriculture and Natural Resources,Endowment,2021.0,7/8/15,Agriculture and Natural Resources-No Preference,3169,MA,1988
Faculty Chair Endowments,San Diego,College of Social Science,Endowment,6684.0,11/8/15,Interdisciplinary Studies in Social Science,3170,CA,1991
College of Agriculture and Natural Resources,Orlando,College of Agriculture and Natural Resources,Scholarship,13280.0,9/22/15,Animal Science,3171,FL,1999
College of Arts and Sciences,Sacramento,College of Agriculture and Natural Resources,Scholarship,4558.0,6/18/15,Interior Design,3172,CA,1993
College of Political Science,West Valley City,College of Natural Science,Scholarship,7416.0,5/23/15,Biomedical Laboratory Science,3173,UT,1997
Diversity Fund,San Francisco,College of Agriculture and Natural Resources,Endowment,6691.0,11/2/15,Horticulture,3174,CA,1993
College of Social Science,El Paso,College of Business,Scholarship,11555.0,6/11/15,Marketing,3175,TX,1971
Faculty Chair Endowments,Kansas City,College of Business,Endowment,12361.0,1/24/15,Finance,3176,MO,1992
College of Social Science,Seattle,College of Natural Science,Scholarship,3547.0,8/22/15,Biomedical Laboratory Science,3177,WA,1992
Trustees Fund,San Diego,College of Natural Science,Endowment,9649.0,1/31/15,Microbiology,3178,CA,1980
University Annual Fund,Springfield,College of Natural Science,Endowment,2734.0,3/27/15,Environmental Geosciences,3179,AR,1983
College of Arts and Sciences,Phoenix,College of Social Science,Scholarship,1467.0,11/1/15,Political Science,3180,AZ,1989
Trustees Fund,Spokane,College of Agriculture and Natural Resources,Endowment,3230.0,12/3/15,Agribusiness Management,3181,WA,1996
College of Arts and Sciences,New York,College of Arts and Sciences,Scholarship,13617.0,10/19/15,Apparel and Textiles,3182,NY,1987
Alumni Association,Indianapolis,College of Natural Science,Campus Resource,13683.0,1/24/15,Biological Science Interdepartmental,3183,IN,1977
College of Arts and Sciences,Knoxville,College of Social Science,Scholarship,7181.0,9/28/15,History,3184,TN,1995
Trustees Fund,Orlando,College of Music,Endowment,7385.0,7/15/15,Composition,3185,FL,1995
College of Arts and Sciences,Alexandria,College of Natural Science,Scholarship,10843.0,7/1/15,Environmental Biology/Microbiology,3186,VA,1988
College of Agriculture and Natural Resources,Charleston,College of Agriculture and Natural Resources,Scholarship,13063.0,12/22/15,Environmental Studies and Agriscience,3187,SC,1992
Trustees Fund,San Francisco,College of Arts and Sciences,Endowment,13753.0,12/12/15,Arabic,3188,CA,1994
Diversity Fund,San Diego,College of Social Science,Endowment,2049.0,10/15/15,Interdisciplinary Studies in Social Science - Social Science Education,3189,CA,2009
University Annual Fund,Phoenix,College of Agriculture and Natural Resources,Endowment,8465.0,6/26/15,Entomology,3190,AZ,1989
College of Business,Denver,College of Arts and Sciences,Scholarship,11098.5,6/16/15,Art Education,3191,CO,1989
College of Business,Boston,College of Business,Scholarship,11999.0,1/9/15,Finance,3192,MA,1983
Athletics,Orlando,College of Natural Science,Campus Resource,3606.0,10/18/15,Plant Biology,3193,FL,1982
Campus Recreation,Spokane,College of Agriculture and Natural Resources,Campus Resource,15069.0,8/4/15,Fisheries and Wildlife,3194,WA,1991
Trustees Fund,Alexandria,College of Engineering,Endowment,9569.0,8/16/15,Mechanical Engineering,3195,VA,1983
Diversity Fund,Savannah,College of Arts and Sciences,Endowment,728.0,12/8/15,Theatre,3196,GA,1984
Faculty Chair Endowments,Chicago,College of Political Science,Endowment,1995.0,12/19/15,College of Political Science,3197,IL,1983
Diversity Fund,San Francisco,College of Arts and Sciences,Endowment,9577.0,5/2/15,Art Education,3198,CA,1971
College of Social Science,Richmond,College of Music,Scholarship,12246.0,6/4/15,Jazz Studies,3199,VA,1966
College of Natural Science,Lansing,College of Arts and Sciences,Scholarship,6612.0,8/14/15,Japanese,3200,MI,1984
College of Natural Science,Salem,College of Arts and Sciences,Scholarship,9512.0,7/28/15,Apparel and Textile Design,3201,OR,1963
Diversity Fund,Tucson,College of Social Science,Endowment,1321.0,9/9/15,Geographic Information Science,3202,AZ,1994
Campus Museums,Dallas,College of Natural Science,Campus Resource,12204.0,8/26/15,Environmental Biology/Zoology,3203,TX,1991
College of Natural Science,Chicago,College of Arts and Sciences,Scholarship,10250.0,4/16/15,Professional Writing,3204,IL,1988
Honors Program,Los Angeles,College of Engineering,Campus Resource,4462.0,4/11/15,Mechanical Engineering,3205,CA,1976
College of Education,Chicago,College of Natural Science,Scholarship,14578.0,12/25/15,Plant Biology,3206,IL,1987
Honors Program,Denver,College of Agriculture and Natural Resources,Campus Resource,10951.5,3/22/15,Horticulture,3207,CO,1994
College of Social Science,Denver,College of Social Science,Scholarship,8580.0,7/28/15,History Education,3208,CO,1990
College of Natural Science,Cincinnati,College of Veterinary Medicine,Scholarship,13049.0,4/18/15,Preveterinary,3209,OH,2001
College of Education,Richmond,College of Engineering,Scholarship,11639.0,9/15/15,Applied Engineering Sciences,3210,VA,1983
Trustees Fund,Phoenix,College of Natural Science,Endowment,6486.0,2/18/15,Environmental Biology/Zoology,3211,AZ,1992
